# f = 6.10352e-05

1 60 -1
1 61 -1
1 62 -1
1 63 -1
1 64 -1
1 65 -1
1 66 -1
1 67 -1
1 68 -1
1 69 -1
1 70 -1
1 71 -1
1 72 -1
1 73 -1
1 74 -1
1 75 -1
1 76 -1
1 77 -1
1 78 -1
1 79 -1
1 80 -1
1 81 -1
1 82 -1

2 0 6.22247
2 1 -1
2 2 -1
2 3 -1
2 4 -1
2 5 -1
2 6 -1
2 7 -1
2 8 -1
2 9 -1
2 10 -1
2 11 -1
2 12 -1
2 13 -1
2 14 -1
2 15 -1
2 16 -1
2 17 -1
2 18 -1
2 19 -1
2 20 -1
2 21 -1
2 22 -1
2 23 -1
2 24 -1
2 25 -1
2 26 -1
2 27 -1
2 28 -1
2 29 -1
2 30 -1
2 31 -1
2 32 -1
2 33 -1
2 34 -1
2 35 -1
2 36 -1
2 37 -1
2 38 -1
2 39 -1
2 40 -1
2 41 -1
2 42 -1
2 43 -1
2 44 -1
2 45 -1
2 46 -1
2 47 -1
2 48 -1
2 49 -1
2 50 -1
2 51 -1
2 52 -1
2 53 -1
2 54 -1
2 55 -1
2 56 -1
2 57 -1
2 58 -1
2 59 -1
2 60 -1
2 61 -1
2 62 -1
2 63 -1
2 64 -1
2 65 -1
2 66 -1
2 67 -1
2 68 -1
2 69 -1
2 70 -1
2 71 -1
2 72 -1
2 73 -1
2 74 -1
2 75 -1
2 76 -1
2 77 -1
2 78 -1
2 79 -1
2 80 -1
2 81 -1
2 82 -1

3 0 7.75964
3 1 -1
3 2 -1
3 3 -1
3 4 -1
3 5 -1
3 6 -1
3 7 -1
3 8 -1
3 9 -1
3 10 -1
3 11 -1
3 12 -1
3 13 -1
3 14 -1
3 15 -1
3 16 -1
3 17 -1
3 18 -1
3 19 -1
3 20 -1
3 21 -1
3 22 -1
3 23 -1
3 24 -1
3 25 -1
3 26 -1
3 27 -1
3 28 -1
3 29 -1
3 30 -1
3 31 -1
3 32 -1
3 33 -1
3 34 -1
3 35 -1
3 36 -1
3 37 -1
3 38 -1
3 39 -1
3 40 -1
3 41 -1
3 42 -1
3 43 -1
3 44 -1
3 45 -1
3 46 -1
3 47 -1
3 48 -1
3 49 -1
3 50 -1
3 51 -1
3 52 -1
3 53 -1
3 54 -1
3 55 -1
3 56 -1
3 57 -1
3 58 -1
3 59 -1
3 60 -1
3 61 -1
3 62 -1
3 63 -1
3 64 -1
3 65 -1
3 66 -1
3 67 -1
3 68 -1
3 69 -1
3 70 -1
3 71 -1
3 72 -1
3 73 -1
3 74 -1
3 75 -1
3 76 -1
3 77 -1
3 78 -1
3 79 -1
3 80 -1
3 81 -1
3 82 -1

4 0 9.43549
4 1 4.63483
4 2 -1
4 3 -1
4 4 -1
4 5 -1
4 6 -1
4 7 -1
4 8 -1
4 9 -1
4 10 -1
4 11 -1
4 12 -1
4 13 -1
4 14 -1
4 15 -1
4 16 -1
4 17 -1
4 18 -1
4 19 -1
4 20 -1
4 21 -1
4 22 -1
4 23 -1
4 24 -1
4 25 -1
4 26 -1
4 27 -1
4 28 -1
4 29 -1
4 30 -1
4 31 -1
4 32 -1
4 33 -1
4 34 -1
4 35 -1
4 36 -1
4 37 -1
4 38 -1
4 39 -1
4 40 -1
4 41 -1
4 42 -1
4 43 -1
4 44 -1
4 45 -1
4 46 -1
4 47 -1
4 48 -1
4 49 -1
4 50 -1
4 51 -1
4 52 -1
4 53 -1
4 54 -1
4 55 -1
4 56 -1
4 57 -1
4 58 -1
4 59 -1
4 60 -1
4 61 -1
4 62 -1
4 63 -1
4 64 -1
4 65 -1
4 66 -1
4 67 -1
4 68 -1
4 69 -1
4 70 -1
4 71 -1
4 72 -1
4 73 -1
4 74 -1
4 75 -1
4 76 -1
4 77 -1
4 78 -1
4 79 -1
4 80 -1
4 81 -1
4 82 -1

5 0 11.1881
5 1 7.05493
5 2 -1
5 3 -1
5 4 -1
5 5 -1
5 6 -1
5 7 -1
5 8 -1
5 9 -1
5 10 -1
5 11 -1
5 12 -1
5 13 -1
5 14 -1
5 15 -1
5 16 -1
5 17 -1
5 18 -1
5 19 -1
5 20 -1
5 21 -1
5 22 -1
5 23 -1
5 24 -1
5 25 -1
5 26 -1
5 27 -1
5 28 -1
5 29 -1
5 30 -1
5 31 -1
5 32 -1
5 33 -1
5 34 -1
5 35 -1
5 36 -1
5 37 -1
5 38 -1
5 39 -1
5 40 -1
5 41 -1
5 42 -1
5 43 -1
5 44 -1
5 45 -1
5 46 -1
5 47 -1
5 48 -1
5 49 -1
5 50 -1
5 51 -1
5 52 -1
5 53 -1
5 54 -1
5 55 -1
5 56 -1
5 57 -1
5 58 -1
5 59 -1
5 60 -1
5 61 -1
5 62 -1
5 63 -1
5 64 -1
5 65 -1
5 66 -1
5 67 -1
5 68 -1
5 69 -1
5 70 -1
5 71 -1
5 72 -1
5 73 -1
5 74 -1
5 75 -1
5 76 -1
5 77 -1
5 78 -1
5 79 -1
5 80 -1
5 81 -1
5 82 -1

6 0 12.9788
6 1 9.32574
6 2 -1
6 3 -1
6 4 -1
6 5 -1
6 6 -1
6 7 -1
6 8 -1
6 9 -1
6 10 -1
6 11 -1
6 12 -1
6 13 -1
6 14 -1
6 15 -1
6 16 -1
6 17 -1
6 18 -1
6 19 -1
6 20 -1
6 21 -1
6 22 -1
6 23 -1
6 24 -1
6 25 -1
6 26 -1
6 27 -1
6 28 -1
6 29 -1
6 30 -1
6 31 -1
6 32 -1
6 33 -1
6 34 -1
6 35 -1
6 36 -1
6 37 -1
6 38 -1
6 39 -1
6 40 -1
6 41 -1
6 42 -1
6 43 -1
6 44 -1
6 45 -1
6 46 -1
6 47 -1
6 48 -1
6 49 -1
6 50 -1
6 51 -1
6 52 -1
6 53 -1
6 54 -1
6 55 -1
6 56 -1
6 57 -1
6 58 -1
6 59 -1
6 60 -1
6 61 -1
6 62 -1
6 63 -1
6 64 -1
6 65 -1
6 66 -1
6 67 -1
6 68 -1
6 69 -1
6 70 -1
6 71 -1
6 72 -1
6 73 -1
6 74 -1
6 75 -1
6 76 -1
6 77 -1
6 78 -1
6 79 -1
6 80 -1
6 81 -1
6 82 -1

7 0 14.8177
7 1 11.4858
7 2 6.02783
7 3 -1
7 4 -1
7 5 -1
7 6 -1
7 7 -1
7 8 -1
7 9 -1
7 10 -1
7 11 -1
7 12 -1
7 13 -1
7 14 -1
7 15 -1
7 16 -1
7 17 -1
7 18 -1
7 19 -1
7 20 -1
7 21 -1
7 22 -1
7 23 -1
7 24 -1
7 25 -1
7 26 -1
7 27 -1
7 28 -1
7 29 -1
7 30 -1
7 31 -1
7 32 -1
7 33 -1
7 34 -1
7 35 -1
7 36 -1
7 37 -1
7 38 -1
7 39 -1
7 40 -1
7 41 -1
7 42 -1
7 43 -1
7 44 -1
7 45 -1
7 46 -1
7 47 -1
7 48 -1
7 49 -1
7 50 -1
7 51 -1
7 52 -1
7 53 -1
7 54 -1
7 55 -1
7 56 -1
7 57 -1
7 58 -1
7 59 -1
7 60 -1
7 61 -1
7 62 -1
7 63 -1
7 64 -1
7 65 -1
7 66 -1
7 67 -1
7 68 -1
7 69 -1
7 70 -1
7 71 -1
7 72 -1
7 73 -1
7 74 -1
7 75 -1
7 76 -1
7 77 -1
7 78 -1
7 79 -1
7 80 -1
7 81 -1
7 82 -1

8 0 16.6664
8 1 13.6223
8 2 8.95197
8 3 -1
8 4 -1
8 5 -1
8 6 -1
8 7 -1
8 8 -1
8 9 -1
8 10 -1
8 11 -1
8 12 -1
8 13 -1
8 14 -1
8 15 -1
8 16 -1
8 17 -1
8 18 -1
8 19 -1
8 20 -1
8 21 -1
8 22 -1
8 23 -1
8 24 -1
8 25 -1
8 26 -1
8 27 -1
8 28 -1
8 29 -1
8 30 -1
8 31 -1
8 32 -1
8 33 -1
8 34 -1
8 35 -1
8 36 -1
8 37 -1
8 38 -1
8 39 -1
8 40 -1
8 41 -1
8 42 -1
8 43 -1
8 44 -1
8 45 -1
8 46 -1
8 47 -1
8 48 -1
8 49 -1
8 50 -1
8 51 -1
8 52 -1
8 53 -1
8 54 -1
8 55 -1
8 56 -1
8 57 -1
8 58 -1
8 59 -1
8 60 -1
8 61 -1
8 62 -1
8 63 -1
8 64 -1
8 65 -1
8 66 -1
8 67 -1
8 68 -1
8 69 -1
8 70 -1
8 71 -1
8 72 -1
8 73 -1
8 74 -1
8 75 -1
8 76 -1
8 77 -1
8 78 -1
8 79 -1
8 80 -1
8 81 -1
8 82 -1

9 0 18.5302
9 1 15.7325
9 2 11.5604
9 3 5.25604
9 4 -1
9 5 -1
9 6 -1
9 7 -1
9 8 -1
9 9 -1
9 10 -1
9 11 -1
9 12 -1
9 13 -1
9 14 -1
9 15 -1
9 16 -1
9 17 -1
9 18 -1
9 19 -1
9 20 -1
9 21 -1
9 22 -1
9 23 -1
9 24 -1
9 25 -1
9 26 -1
9 27 -1
9 28 -1
9 29 -1
9 30 -1
9 31 -1
9 32 -1
9 33 -1
9 34 -1
9 35 -1
9 36 -1
9 37 -1
9 38 -1
9 39 -1
9 40 -1
9 41 -1
9 42 -1
9 43 -1
9 44 -1
9 45 -1
9 46 -1
9 47 -1
9 48 -1
9 49 -1
9 50 -1
9 51 -1
9 52 -1
9 53 -1
9 54 -1
9 55 -1
9 56 -1
9 57 -1
9 58 -1
9 59 -1
9 60 -1
9 61 -1
9 62 -1
9 63 -1
9 64 -1
9 65 -1
9 66 -1
9 67 -1
9 68 -1
9 69 -1
9 70 -1
9 71 -1
9 72 -1
9 73 -1
9 74 -1
9 75 -1
9 76 -1
9 77 -1
9 78 -1
9 79 -1
9 80 -1
9 81 -1
9 82 -1

10 0 20.4039
10 1 17.7966
10 2 13.9698
10 3 8.83203
10 4 -1
10 5 -1
10 6 -1
10 7 -1
10 8 -1
10 9 -1
10 10 -1
10 11 -1
10 12 -1
10 13 -1
10 14 -1
10 15 -1
10 16 -1
10 17 -1
10 18 -1
10 19 -1
10 20 -1
10 21 -1
10 22 -1
10 23 -1
10 24 -1
10 25 -1
10 26 -1
10 27 -1
10 28 -1
10 29 -1
10 30 -1
10 31 -1
10 32 -1
10 33 -1
10 34 -1
10 35 -1
10 36 -1
10 37 -1
10 38 -1
10 39 -1
10 40 -1
10 41 -1
10 42 -1
10 43 -1
10 44 -1
10 45 -1
10 46 -1
10 47 -1
10 48 -1
10 49 -1
10 50 -1
10 51 -1
10 52 -1
10 53 -1
10 54 -1
10 55 -1
10 56 -1
10 57 -1
10 58 -1
10 59 -1
10 60 -1
10 61 -1
10 62 -1
10 63 -1
10 64 -1
10 65 -1
10 66 -1
10 67 -1
10 68 -1
10 69 -1
10 70 -1
10 71 -1
10 72 -1
10 73 -1
10 74 -1
10 75 -1
10 76 -1
10 77 -1
10 78 -1
10 79 -1
10 80 -1
10 81 -1
10 82 -1

11 0 22.2578
11 1 19.8499
11 2 16.3212
11 3 11.7207
11 4 5.68445
11 5 -1
11 6 -1
11 7 -1
11 8 -1
11 9 -1
11 10 -1
11 11 -1
11 12 -1
11 13 -1
11 14 -1
11 15 -1
11 16 -1
11 17 -1
11 18 -1
11 19 -1
11 20 -1
11 21 -1
11 22 -1
11 23 -1
11 24 -1
11 25 -1
11 26 -1
11 27 -1
11 28 -1
11 29 -1
11 30 -1
11 31 -1
11 32 -1
11 33 -1
11 34 -1
11 35 -1
11 36 -1
11 37 -1
11 38 -1
11 39 -1
11 40 -1
11 41 -1
11 42 -1
11 43 -1
11 44 -1
11 45 -1
11 46 -1
11 47 -1
11 48 -1
11 49 -1
11 50 -1
11 51 -1
11 52 -1
11 53 -1
11 54 -1
11 55 -1
11 56 -1
11 57 -1
11 58 -1
11 59 -1
11 60 -1
11 61 -1
11 62 -1
11 63 -1
11 64 -1
11 65 -1
11 66 -1
11 67 -1
11 68 -1
11 69 -1
11 70 -1
11 71 -1
11 72 -1
11 73 -1
11 74 -1
11 75 -1
11 76 -1
11 77 -1
11 78 -1
11 79 -1
11 80 -1
11 81 -1
11 82 -1

12 0 24.1136
12 1 21.8646
12 2 18.5587
12 3 14.3542
12 4 8.94116
12 5 3.20459
12 6 -1
12 7 -1
12 8 -1
12 9 -1
12 10 -1
12 11 -1
12 12 -1
12 13 -1
12 14 -1
12 15 -1
12 16 -1
12 17 -1
12 18 -1
12 19 -1
12 20 -1
12 21 -1
12 22 -1
12 23 -1
12 24 -1
12 25 -1
12 26 -1
12 27 -1
12 28 -1
12 29 -1
12 30 -1
12 31 -1
12 32 -1
12 33 -1
12 34 -1
12 35 -1
12 36 -1
12 37 -1
12 38 -1
12 39 -1
12 40 -1
12 41 -1
12 42 -1
12 43 -1
12 44 -1
12 45 -1
12 46 -1
12 47 -1
12 48 -1
12 49 -1
12 50 -1
12 51 -1
12 52 -1
12 53 -1
12 54 -1
12 55 -1
12 56 -1
12 57 -1
12 58 -1
12 59 -1
12 60 -1
12 61 -1
12 62 -1
12 63 -1
12 64 -1
12 65 -1
12 66 -1
12 67 -1
12 68 -1
12 69 -1
12 70 -1
12 71 -1
12 72 -1
12 73 -1
12 74 -1
12 75 -1
12 76 -1
12 77 -1
12 78 -1
12 79 -1
12 80 -1
12 81 -1
12 82 -1

13 0 25.959
13 1 23.8682
13 2 20.7672
13 3 16.8503
13 4 11.9313
13 5 5.98022
13 6 -1
13 7 -1
13 8 -1
13 9 -1
13 10 -1
13 11 -1
13 12 -1
13 13 -1
13 14 -1
13 15 -1
13 16 -1
13 17 -1
13 18 -1
13 19 -1
13 20 -1
13 21 -1
13 22 -1
13 23 -1
13 24 -1
13 25 -1
13 26 -1
13 27 -1
13 28 -1
13 29 -1
13 30 -1
13 31 -1
13 32 -1
13 33 -1
13 34 -1
13 35 -1
13 36 -1
13 37 -1
13 38 -1
13 39 -1
13 40 -1
13 41 -1
13 42 -1
13 43 -1
13 44 -1
13 45 -1
13 46 -1
13 47 -1
13 48 -1
13 49 -1
13 50 -1
13 51 -1
13 52 -1
13 53 -1
13 54 -1
13 55 -1
13 56 -1
13 57 -1
13 58 -1
13 59 -1
13 60 -1
13 61 -1
13 62 -1
13 63 -1
13 64 -1
13 65 -1
13 66 -1
13 67 -1
13 68 -1
13 69 -1
13 70 -1
13 71 -1
13 72 -1
13 73 -1
13 74 -1
13 75 -1
13 76 -1
13 77 -1
13 78 -1
13 79 -1
13 80 -1
13 81 -1
13 82 -1

14 0 27.8033
14 1 25.8417
14 2 22.8935
14 3 19.2399
14 4 14.7254
14 5 9.28003
14 6 -1
14 7 -1
14 8 -1
14 9 -1
14 10 -1
14 11 -1
14 12 -1
14 13 -1
14 14 -1
14 15 -1
14 16 -1
14 17 -1
14 18 -1
14 19 -1
14 20 -1
14 21 -1
14 22 -1
14 23 -1
14 24 -1
14 25 -1
14 26 -1
14 27 -1
14 28 -1
14 29 -1
14 30 -1
14 31 -1
14 32 -1
14 33 -1
14 34 -1
14 35 -1
14 36 -1
14 37 -1
14 38 -1
14 39 -1
14 40 -1
14 41 -1
14 42 -1
14 43 -1
14 44 -1
14 45 -1
14 46 -1
14 47 -1
14 48 -1
14 49 -1
14 50 -1
14 51 -1
14 52 -1
14 53 -1
14 54 -1
14 55 -1
14 56 -1
14 57 -1
14 58 -1
14 59 -1
14 60 -1
14 61 -1
14 62 -1
14 63 -1
14 64 -1
14 65 -1
14 66 -1
14 67 -1
14 68 -1
14 69 -1
14 70 -1
14 71 -1
14 72 -1
14 73 -1
14 74 -1
14 75 -1
14 76 -1
14 77 -1
14 78 -1
14 79 -1
14 80 -1
14 81 -1
14 82 -1

15 0 29.6417
15 1 27.8003
15 2 25.0241
15 3 21.562
15 4 17.3585
15 5 12.3376
15 6 6.03876
15 7 -1
15 8 -1
15 9 -1
15 10 -1
15 11 -1
15 12 -1
15 13 -1
15 14 -1
15 15 -1
15 16 -1
15 17 -1
15 18 -1
15 19 -1
15 20 -1
15 21 -1
15 22 -1
15 23 -1
15 24 -1
15 25 -1
15 26 -1
15 27 -1
15 28 -1
15 29 -1
15 30 -1
15 31 -1
15 32 -1
15 33 -1
15 34 -1
15 35 -1
15 36 -1
15 37 -1
15 38 -1
15 39 -1
15 40 -1
15 41 -1
15 42 -1
15 43 -1
15 44 -1
15 45 -1
15 46 -1
15 47 -1
15 48 -1
15 49 -1
15 50 -1
15 51 -1
15 52 -1
15 53 -1
15 54 -1
15 55 -1
15 56 -1
15 57 -1
15 58 -1
15 59 -1
15 60 -1
15 61 -1
15 62 -1
15 63 -1
15 64 -1
15 65 -1
15 66 -1
15 67 -1
15 68 -1
15 69 -1
15 70 -1
15 71 -1
15 72 -1
15 73 -1
15 74 -1
15 75 -1
15 76 -1
15 77 -1
15 78 -1
15 79 -1
15 80 -1
15 81 -1
15 82 -1

16 0 31.4598
16 1 29.747
16 2 27.1259
16 3 23.8253
16 4 19.8679
16 5 15.1854
16 6 9.54688
16 7 -1
16 8 -1
16 9 -1
16 10 -1
16 11 -1
16 12 -1
16 13 -1
16 14 -1
16 15 -1
16 16 -1
16 17 -1
16 18 -1
16 19 -1
16 20 -1
16 21 -1
16 22 -1
16 23 -1
16 24 -1
16 25 -1
16 26 -1
16 27 -1
16 28 -1
16 29 -1
16 30 -1
16 31 -1
16 32 -1
16 33 -1
16 34 -1
16 35 -1
16 36 -1
16 37 -1
16 38 -1
16 39 -1
16 40 -1
16 41 -1
16 42 -1
16 43 -1
16 44 -1
16 45 -1
16 46 -1
16 47 -1
16 48 -1
16 49 -1
16 50 -1
16 51 -1
16 52 -1
16 53 -1
16 54 -1
16 55 -1
16 56 -1
16 57 -1
16 58 -1
16 59 -1
16 60 -1
16 61 -1
16 62 -1
16 63 -1
16 64 -1
16 65 -1
16 66 -1
16 67 -1
16 68 -1
16 69 -1
16 70 -1
16 71 -1
16 72 -1
16 73 -1
16 74 -1
16 75 -1
16 76 -1
16 77 -1
16 78 -1
16 79 -1
16 80 -1
16 81 -1
16 82 -1

17 0 33.2761
17 1 31.6833
17 2 29.1917
17 3 26.0659
17 4 22.3268
17 5 17.9633
17 6 12.7611
17 7 6.05084
17 8 -1
17 9 -1
17 10 -1
17 11 -1
17 12 -1
17 13 -1
17 14 -1
17 15 -1
17 16 -1
17 17 -1
17 18 -1
17 19 -1
17 20 -1
17 21 -1
17 22 -1
17 23 -1
17 24 -1
17 25 -1
17 26 -1
17 27 -1
17 28 -1
17 29 -1
17 30 -1
17 31 -1
17 32 -1
17 33 -1
17 34 -1
17 35 -1
17 36 -1
17 37 -1
17 38 -1
17 39 -1
17 40 -1
17 41 -1
17 42 -1
17 43 -1
17 44 -1
17 45 -1
17 46 -1
17 47 -1
17 48 -1
17 49 -1
17 50 -1
17 51 -1
17 52 -1
17 53 -1
17 54 -1
17 55 -1
17 56 -1
17 57 -1
17 58 -1
17 59 -1
17 60 -1
17 61 -1
17 62 -1
17 63 -1
17 64 -1
17 65 -1
17 66 -1
17 67 -1
17 68 -1
17 69 -1
17 70 -1
17 71 -1
17 72 -1
17 73 -1
17 74 -1
17 75 -1
17 76 -1
17 77 -1
17 78 -1
17 79 -1
17 80 -1
17 81 -1
17 82 -1

18 0 35.0664
18 1 33.5959
18 2 31.2242
18 3 28.2587
18 4 24.6899
18 5 20.6115
18 6 15.7897
18 7 9.9884
18 8 -1
18 9 -1
18 10 -1
18 11 -1
18 12 -1
18 13 -1
18 14 -1
18 15 -1
18 16 -1
18 17 -1
18 18 -1
18 19 -1
18 20 -1
18 21 -1
18 22 -1
18 23 -1
18 24 -1
18 25 -1
18 26 -1
18 27 -1
18 28 -1
18 29 -1
18 30 -1
18 31 -1
18 32 -1
18 33 -1
18 34 -1
18 35 -1
18 36 -1
18 37 -1
18 38 -1
18 39 -1
18 40 -1
18 41 -1
18 42 -1
18 43 -1
18 44 -1
18 45 -1
18 46 -1
18 47 -1
18 48 -1
18 49 -1
18 50 -1
18 51 -1
18 52 -1
18 53 -1
18 54 -1
18 55 -1
18 56 -1
18 57 -1
18 58 -1
18 59 -1
18 60 -1
18 61 -1
18 62 -1
18 63 -1
18 64 -1
18 65 -1
18 66 -1
18 67 -1
18 68 -1
18 69 -1
18 70 -1
18 71 -1
18 72 -1
18 73 -1
18 74 -1
18 75 -1
18 76 -1
18 77 -1
18 78 -1
18 79 -1
18 80 -1
18 81 -1
18 82 -1

19 0 36.8448
19 1 35.4777
19 2 33.2331
19 3 30.3898
19 4 27.0016
19 5 23.1171
19 6 18.6268
19 7 13.2507
19 8 6.91132
19 9 -1
19 10 -1
19 11 -1
19 12 -1
19 13 -1
19 14 -1
19 15 -1
19 16 -1
19 17 -1
19 18 -1
19 19 -1
19 20 -1
19 21 -1
19 22 -1
19 23 -1
19 24 -1
19 25 -1
19 26 -1
19 27 -1
19 28 -1
19 29 -1
19 30 -1
19 31 -1
19 32 -1
19 33 -1
19 34 -1
19 35 -1
19 36 -1
19 37 -1
19 38 -1
19 39 -1
19 40 -1
19 41 -1
19 42 -1
19 43 -1
19 44 -1
19 45 -1
19 46 -1
19 47 -1
19 48 -1
19 49 -1
19 50 -1
19 51 -1
19 52 -1
19 53 -1
19 54 -1
19 55 -1
19 56 -1
19 57 -1
19 58 -1
19 59 -1
19 60 -1
19 61 -1
19 62 -1
19 63 -1
19 64 -1
19 65 -1
19 66 -1
19 67 -1
19 68 -1
19 69 -1
19 70 -1
19 71 -1
19 72 -1
19 73 -1
19 74 -1
19 75 -1
19 76 -1
19 77 -1
19 78 -1
19 79 -1
19 80 -1
19 81 -1
19 82 -1

20 0 38.6093
20 1 37.3268
20 2 35.2218
20 3 32.4988
20 4 29.3105
20 5 25.5377
20 6 21.2792
20 7 16.3398
20 8 10.3297
20 9 3.93518
20 10 -1
20 11 -1
20 12 -1
20 13 -1
20 14 -1
20 15 -1
20 16 -1
20 17 -1
20 18 -1
20 19 -1
20 20 -1
20 21 -1
20 22 -1
20 23 -1
20 24 -1
20 25 -1
20 26 -1
20 27 -1
20 28 -1
20 29 -1
20 30 -1
20 31 -1
20 32 -1
20 33 -1
20 34 -1
20 35 -1
20 36 -1
20 37 -1
20 38 -1
20 39 -1
20 40 -1
20 41 -1
20 42 -1
20 43 -1
20 44 -1
20 45 -1
20 46 -1
20 47 -1
20 48 -1
20 49 -1
20 50 -1
20 51 -1
20 52 -1
20 53 -1
20 54 -1
20 55 -1
20 56 -1
20 57 -1
20 58 -1
20 59 -1
20 60 -1
20 61 -1
20 62 -1
20 63 -1
20 64 -1
20 65 -1
20 66 -1
20 67 -1
20 68 -1
20 69 -1
20 70 -1
20 71 -1
20 72 -1
20 73 -1
20 74 -1
20 75 -1
20 76 -1
20 77 -1
20 78 -1
20 79 -1
20 80 -1
20 81 -1
20 82 -1

21 0 40.3566
21 1 39.1638
21 2 37.1509
21 3 34.5746
21 4 31.5292
21 5 27.9622
21 6 23.8753
21 7 19.2607
21 8 13.7056
21 9 6.96973
21 10 -1
21 11 -1
21 12 -1
21 13 -1
21 14 -1
21 15 -1
21 16 -1
21 17 -1
21 18 -1
21 19 -1
21 20 -1
21 21 -1
21 22 -1
21 23 -1
21 24 -1
21 25 -1
21 26 -1
21 27 -1
21 28 -1
21 29 -1
21 30 -1
21 31 -1
21 32 -1
21 33 -1
21 34 -1
21 35 -1
21 36 -1
21 37 -1
21 38 -1
21 39 -1
21 40 -1
21 41 -1
21 42 -1
21 43 -1
21 44 -1
21 45 -1
21 46 -1
21 47 -1
21 48 -1
21 49 -1
21 50 -1
21 51 -1
21 52 -1
21 53 -1
21 54 -1
21 55 -1
21 56 -1
21 57 -1
21 58 -1
21 59 -1
21 60 -1
21 61 -1
21 62 -1
21 63 -1
21 64 -1
21 65 -1
21 66 -1
21 67 -1
21 68 -1
21 69 -1
21 70 -1
21 71 -1
21 72 -1
21 73 -1
21 74 -1
21 75 -1
21 76 -1
21 77 -1
21 78 -1
21 79 -1
21 80 -1
21 81 -1
21 82 -1

22 0 42.0929
22 1 40.9708
22 2 39.0759
22 3 36.6213
22 4 33.6713
22 5 30.2768
22 6 26.4251
22 7 21.9977
22 8 16.8395
22 9 10.7101
22 10 -1
22 11 -1
22 12 -1
22 13 -1
22 14 -1
22 15 -1
22 16 -1
22 17 -1
22 18 -1
22 19 -1
22 20 -1
22 21 -1
22 22 -1
22 23 -1
22 24 -1
22 25 -1
22 26 -1
22 27 -1
22 28 -1
22 29 -1
22 30 -1
22 31 -1
22 32 -1
22 33 -1
22 34 -1
22 35 -1
22 36 -1
22 37 -1
22 38 -1
22 39 -1
22 40 -1
22 41 -1
22 42 -1
22 43 -1
22 44 -1
22 45 -1
22 46 -1
22 47 -1
22 48 -1
22 49 -1
22 50 -1
22 51 -1
22 52 -1
22 53 -1
22 54 -1
22 55 -1
22 56 -1
22 57 -1
22 58 -1
22 59 -1
22 60 -1
22 61 -1
22 62 -1
22 63 -1
22 64 -1
22 65 -1
22 66 -1
22 67 -1
22 68 -1
22 69 -1
22 70 -1
22 71 -1
22 72 -1
22 73 -1
22 74 -1
22 75 -1
22 76 -1
22 77 -1
22 78 -1
22 79 -1
22 80 -1
22 81 -1
22 82 -1

23 0 43.811
23 1 42.7841
23 2 40.9718
23 3 38.6182
23 4 35.7709
23 5 32.5409
23 6 28.8818
23 7 24.6772
23 8 19.8837
23 9 14.1641
23 10 7.11584
23 11 -1
23 12 -1
23 13 -1
23 14 -1
23 15 -1
23 16 -1
23 17 -1
23 18 -1
23 19 -1
23 20 -1
23 21 -1
23 22 -1
23 23 -1
23 24 -1
23 25 -1
23 26 -1
23 27 -1
23 28 -1
23 29 -1
23 30 -1
23 31 -1
23 32 -1
23 33 -1
23 34 -1
23 35 -1
23 36 -1
23 37 -1
23 38 -1
23 39 -1
23 40 -1
23 41 -1
23 42 -1
23 43 -1
23 44 -1
23 45 -1
23 46 -1
23 47 -1
